Mouse,Cage,Drg,Sex,GROUP,BD,age t0,death original,death,Lifespan (BD-death),"Age stratification (LF=0-0.74, LF>0.75)","Age stratification (LF=0-0.33, LF=0.33-0.67, LF=0.67-1)",Censored,Problem,Var14,BW-1,BW0,BW1,BW2,BW3,BW4,BW5,BW6,BW7,BW8,BW9,BW10,BW11,BW12,BW13,BW14,BW15,Var32,OFT,OFT 0,OFT3,OFT6,OFT9,OFT12,paw strength,2 paw_0,2 paw_3,2 paw_6,2 paw_9,2 paw_12,4 paw_0,4 paw_3,4 paw_6,4 paw_9,4 paw_12,rotarod,T0,T3,T6,T9,T12,GTT,AUC0,AUC3,AUC6,AUC9,AUC12,Fasting glucose,T1,T2,T3,T4,T5,Limb strength / BW,"2L/S 0 (!~\FT1,,,=v39/v15)","2L/S 3 (!~\FT1,,,=v41/v18)","2L/S 6 (!~\FT1,,,=v43/v21)","2L/S 9 (!~\FT1,,,=v45/v24)","2L/S 12 (!~\FT1,,,=v47/v27)",Var68,"4L/S 0 (!~\FT1,,,=v40/v15)","4L/S 3 (!~\FT1,,,=v42/v18)","4L/S 6 (!~\FT1,,,=v44/v21)","4L/S 9 (!~\FT1,,,=v46/v24)","4L/S 12 (!~\FT1,,,=v48/v27)",NECROPSIA,Examination done,Tumor,Any body damage,"BW upon death, g","Kidney mass, mg","Adrenals, mg","Spleen, mg","Liver, mg","Lungs, mg","Testicles, mg","Heart, mg",Var192,"Kidney to BW, %","Adrenals to BW, %","Spleen to BW, %","Liver to BW, %","Lungs to BW, %","Testicles to BW, %","Heart to BW, %",Var199,Var200,BW1,BW2,BW3,BW4,BW5,BW6,BW7,BW8,BW9,BW10,BW11,BW12
220,67',Drinking water,F,F-H2O,2014/09/01,19/10/15,17.08.2016,2016/08/17,706,1,2,0,0,0,,30.1,31.3,34,33.7,32.6,33.7,31.7,33.6,31.5,31,34.4,26.951773,26.440323,,,,,,4,26,26,7,,,102,,106,,,271,208,181,,,,107,180,180,,,,360.2,389.3,481.5,481.5,,,5.2,4.7,4.7,4.4,,,3.388704,,3.343849,,,,9.003322,6.172107,5.709779,,,,1,0,0,27.8,327.9,4.8,82.9,1178,519.7,,110.2,,1.179496,0.017266,0.298201,4.23741,1.869424,,0.396403,,,31.3,34,33.7,32.6,33.7,31.7,33.6,31.5,31,34.4,,
221,67',Drinking water,F,F-H2O,2014/09/01,19/10/15,16.12.2016,2016/12/16,825,2,3,0,0,,,27.4,26.5,28,27.8,28.4,29,28.6,30.4,29.1,30.9,31.8,31.7,31.2,,,,,,24,0,0,0,0,,94,120,127,,,166,212,175,,,,180,180,158,,,,180.1,199.5,136.5,69.75,99,,2.4,3.4,3.7,3.3,3.4,,3.430657,4.316547,4.440559,,,,6.058394,7.625899,6.118881,,,,0,,,,,,,,,,,,,,,,,,,,,26.5,28,27.8,28.4,29,28.6,30.4,29.1,30.9,31.8,31.7,31.2
222,67',Drinking water,F,F-H2O,2014/09/01,19/10/15,12.07.2016,2016/07/12,671,1,1,0,0,0,,20.2,21.2,21.8,21.6,20,21,19.7,20.8,17.3,18.5,26.927044,26.951773,26.440323,,,,,,26,40,28,2,,,52,40,63,,,132,159,135,,,,115,63,33,,,,280.6,204,267.8,,,,2.6,4,3.8,,,,2.574257,1.851852,3.19797,,,,6.534653,7.361111,6.852792,,,,1,0,1,9.3,158.8,5.6,86.9,788.8,,,,,1.707527,0.060215,0.934409,8.48172,,,,,,21.2,21.8,21.6,20,21,19.7,20.8,17.3,18.5,,,
223,67',Drinking water,F,F-H2O,2014/09/01,19/10/15,06.09.2016,2016/09/06,725,1,2,0,0,0,,21.8,21.9,22.6,21.6,22.3,20.9,21.1,21.5,20.2,20.9,18.9,20.9,26.440323,,,,,,0,4,4,19,,,,48,,,,105,141,,,,,123,33,,,,,154.9,66.2,112.8,123.8,,,3,2.2,2.1,2.2,,,,2.222222,,,,,4.816514,6.527778,,,,,1,0,1,19.7,311.9,5.3,149.2,619.7,420.8,,130.3,,1.583249,0.026904,0.75736,3.145685,2.136041,,0.661421,,,21.9,22.6,21.6,22.3,20.9,21.1,21.5,20.2,20.9,18.9,20.9,
224,67',Drinking water,F,F-H2O,2014/09/01,19/10/15,10.07.2016,2016/07/10,669,1,1,0,0,0,,27.2,27.8,29.1,28,27.6,28.7,27.8,30.1,28.7,29.1,26.93,26.951773,26.440323,,,,,,24,2,2,,,,79,96,103,,,209,185,165,,,,180,180,180,,,,409.5,119.3,223.5,,,,4.1,3.2,3.9,,,,2.904412,3.428571,3.705036,,,,7.683824,6.607143,5.935252,,,,1,0,1,25.7,410.2,4.5,101.7,1154,603.1,,119.4,,1.596109,0.01751,0.39572,4.490272,2.346693,,0.464591,,,27.8,29.1,28,27.6,28.7,27.8,30.1,28.7,29.1,,,
230,69',Drinking water,F,F-H2O,2014/09/01,19/10/15,16.11.2016,2016/11/16,795,2,3,0,0,,,25.7,25.6,27.5,24.1,27.3,28.3,27.5,28,28.5,27.4,28.6,27.3,29,,,,,,15,6,0,6,4,,74,99,113,,,154,145,193,,,,137,89,180,,,,390,207,112.5,68.4,237,,4.1,3.2,3.3,3.1,5.2,,2.879377,4.107884,4.109091,,,,5.992218,6.016598,7.018182,,,,0,1,,,,,,,,,,,,,,,,,,,,25.6,27.5,24.1,27.3,28.3,27.5,28,28.5,27.4,28.6,27.3,29
231,69',Drinking water,F,F-H2O,2014/09/01,19/10/15,06.09.2016,2016/09/06,725,1,2,0,0,0,,26.5,27.9,27.6,24.3,25.6,28.1,27.7,23.5,25.6,22.7,25.5,28.3,26.440323,,,,,,41,24,19,8,,,121,96,103,,,172,183,189,,,,180,180,98,,,,418.5,296.3,368.3,271.5,,,5.2,4.2,4.4,4.9,,,4.566038,3.950617,3.718412,,,,6.490566,7.530864,6.823105,,,,1,0,0,27.4,523.2,6.2,97.6,974.9,563.1,,89.9,,1.909489,0.022628,0.356204,3.558029,2.055109,,0.328102,,,27.9,27.6,24.3,25.6,28.1,27.7,23.5,25.6,22.7,25.5,28.3,
232,69',Drinking water,F,F-H2O,2014/09/01,19/10/15,20.10.2016,2016/10/20,769,1,3,0,0,,,24.5,24.8,26.3,20,26.3,26.5,22.8,25.1,26.9,27.1,26.9,25.8,26.8,,,,,,10,2,4,5,3,,95,103,117,,,176,169,206,,,,180,180,180,,,,204,180,252.8,425.3,245.3,,3.8,4.2,3.8,4.1,3.7,,3.877551,5.15,5.131579,,,,7.183673,8.45,9.035088,,,,0,,,,,,,,,,,,,,,,,,,,,24.8,26.3,20,26.3,26.5,22.8,25.1,26.9,27.1,26.9,25.8,26.8
242,72',Drinking water,F,F-H2O,2014/09/01,19/10/15,15.04.2017,2017/04/15,944,2,3,0,0,,,23.4,20,23.3,22.8,23.9,23.4,22.8,23.6,23.7,24.2,23.7,23.9,23.9,,,,,,49,7,5,1,6,,93,98,105,,,137,189,162,,,,72,180,180,,,,228,166.5,311.3,284.3,802.5,,4.9,3.1,3.9,3.4,5.2,,3.974359,4.298246,4.605263,,,,5.854701,8.289474,7.105263,,,,0,,,,,,,,,,,,,,,,,,,,,20,23.3,22.8,23.9,23.4,22.8,23.6,23.7,24.2,23.7,23.9,23.9
243,72',Drinking water,F,F-H2O,2014/09/01,19/10/15,12.05.2016,2016/05/12,611,1,1,0,0,0,,23.8,22.1,25.9,25.2,24,23.9,24.6,25.5,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,32,8,1,,,,105,106,84,,,207,211,199,,,,180,157,169,,,,229.5,195.8,323.3,,,,5.6,3.3,4,,,,4.411765,4.206349,3.414634,,,,8.697479,8.373016,8.089431,,,,1,0,1,13.6,200.9,4.2,87.1,928.4,,,,,1.477206,0.030882,0.640441,6.826471,,,,,,22.1,25.9,25.2,24,23.9,24.6,25.5,,,,,
244,72',Drinking water,F,F-H2O,2014/09/01,19/10/15,25.08.2016,2016/08/25,714,1,2,0,0,,,26.4,24,29.8,28.7,28.1,28.9,27.7,28.5,28.2,29.1,22.4,26.951773,26.440323,,,,,,35,0,0,2,,,126,111,89,,,211,192,179,,,,76,180,113,,,,328.5,272.3,337.5,279,,,4.8,3.8,3.6,3.7,,,4.772727,3.867596,3.212996,,,,7.992424,6.689895,6.462094,,,,0,,,,,,,,,,,,,,,,,,,,,24,29.8,28.7,28.1,28.9,27.7,28.5,28.2,29.1,22.4,,
245,72',Drinking water,F,F-H2O,2014/09/01,19/10/15,"13,09,2016",2016/09/13,732,1,2,0,0,,,25.5,22,26.6,25.8,25.6,25.8,26.5,26.6,27.2,25.7,26.1,29.4,26.440323,,,,,,41,2,6,0,,,90,96,83,,,165,152,153,,,,69,102,134,,,,249.8,216.8,234,221.3,,,5.5,3.2,4.1,3.2,,,3.529412,3.72093,3.132075,,,,6.470588,5.891473,5.773585,,,,0,1,,,,,,,,,,,,,,,,,,,,22,26.6,25.8,25.6,25.8,26.5,26.6,27.2,25.7,26.1,29.4,
246,72',Drinking water,F,F-H2O,2014/09/01,19/10/15,14.11.2016,2016/11/14,793,2,3,0,0,,,22.7,20.2,25.2,24.2,24,24.3,25,22.8,24.1,23.8,25.8,24.9,24.7,,,,,,41,0,2,3,2,,93,104,106,,,169,178,196,,,,95,58,180,,,,177.8,170.3,326.3,97.56,273.8,,3.8,2.4,4,2.9,3.2,,4.096916,4.297521,4.24,,,,7.444934,7.355372,7.84,,,,0,,,,,,,,,,,,,,,,,,,,,20.2,25.2,24.2,24,24.3,25,22.8,24.1,23.8,25.8,24.9,24.7
6,2',Olive oil,F,F-Oil,2013/10/15,27/10/14,02.01.2015,2015/01/02,437,1,1,0,1,,25.3,27.511915,32.1,27.798276,27.845852,27.708889,27.694009,27.494258,27.72175,27.232973,27.285882,26.93,26.951773,26.440323,,,,,,4,,,,,,143,,,,,111,,,,,,180,,,,,,159,,,,,,5,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,32.1,,,,,,,,,,,
7,2',Olive oil,F,F-Oil,2013/10/15,27/10/14,30.03.2015,2015/03/30,525,1,1,0,0,0,22.5,22.6,24.1,24.3,24,24.8,22.4,27.494258,27.72175,27.232973,27.285882,26.93,26.951773,26.440323,,,,,,6,4,,,,,87,80,,,,164,122,,,,,127,180,,,,,309.8,284.3,,,,,5.1,4.4,,,,,3.849558,3.333333,,,,,7.256637,5.083333,,,,,1,1,0,12.9,163.4,2,54.9,580.1,164.5,,114.7,,1.266667,0.015504,0.425581,4.496899,1.275194,,0.889147,,22.6,24.1,24.3,24,24.8,22.4,,,,,,,
8,2',Olive oil,F,F-Oil,2013/10/15,27/10/14,24.01.2016 ×Ï,2016/01/24,819,2,3,1,0,,24.1,25.1,25.1,29.5,26.5,26.3,26.1,26.7,27.4,27.9,29,29.1,28.5,28.7,25.9,27,26,,,0,33,42,17,12,,114,80,82,62,70,176,201,195,164,209,,180,180,180,180,180,,399,328.5,488.3,284.3,171.8,,4.1,3.4,3.8,3.8,3.2,,4.541833,3.018868,3.071161,2.137931,2.439024,,7.011952,7.584906,7.303371,5.655172,7.28223,,0,,,,,,,,,,,,,,,,,,,,25.1,25.1,29.5,26.5,26.3,26.1,26.7,27.4,27.9,29,29.1,28.5,28.7
9,2',Olive oil,F,F-Oil,2013/10/15,27/10/14,24.01.2016 ×Ï,2016/01/24,819,2,3,1,0,,26.5,25.2,27,27.7,26.3,29.1,24.5,25.4,26.7,28,23.4,24.7,24.8,24.5,22.9,23.7,20.6,,,3,12,6,1,21,,105,79,95,56,72,173,171,176,126,177,,175,180,180,180,180,,390,230.3,225,171,64.5,,5,3.6,5.3,4.9,3.2,,4.166667,3.003802,3.740157,2.393162,2.938776,,6.865079,6.501901,6.929134,5.384615,7.22449,,0,,,,,,,,,,,,,,,,,,,,25.2,27,27.7,26.3,29.1,24.5,25.4,26.7,28,23.4,24.7,24.8,24.5
24,7',Olive oil,F,F-Oil,2013/11/15,12/04/14,2.01.2015,2015/01/02,407,1,1,0,1,,27.1,27.511915,26.3,27.798276,27.845852,27.708889,27.694009,27.494258,27.72175,27.232973,27.285882,26.93,1/25/1900,26.440323,,,,,,36,,,,,,104,,,,,146,,,,,,180,,,,,,145.5,,,,,,3.1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,
25,7',Olive oil,F,F-Oil,2013/11/15,12/04/14,15.01.2016,2016/01/15,780,1,2,0,0,0,25.4,24.9,26,25.4,24.1,26.4,24.5,25.4,25.5,25.5,25.8,23.2,22,26.8,27,21,,,,0,0,2,7,0,,127,98,92,106,76,192,188,187,150,141,,180,69,180,46,180,,450,517.5,,407.3,440.3,,4.1,4.4,,5.8,6.1,,5.100402,4.06639,3.622047,4.108527,2.835821,,7.710843,7.80083,7.362205,5.813953,5.261194,,1,0,0,18.3,369.6,5.9,251.8,1129,747.2,,126.6,,2.019672,0.03224,1.375956,6.169399,4.08306,,0.691803,,24.9,26,25.4,24.1,26.4,24.5,25.4,25.5,25.5,25.8,23.2,22,26.8
26,7',Olive oil,F,F-Oil,2013/11/15,12/04/14,24.01.2016 ×Ï,2016/01/24,789,1,3,1,0,,23.8,23.2,24,24.3,24.5,25.6,25.8,26.1,26,26,26.7,23.3,22.2,27.2,23.9,23,,,,42,22,0,4,3,,75,73,72,72,93,189,139,187,125,164,,180,180,180,69,180,,439.5,213,,327.8,144,,4.2,3.2,,4.1,3.5,,3.232759,2.979592,2.758621,2.696629,3.419118,,8.146552,5.673469,7.164751,4.681648,6.029412,,0,,,,,,,,,,,,,,,,,,,,23.2,24,24.3,24.5,25.6,25.8,26.1,26,26,26.7,23.3,22.2,27.2
27,7',Olive oil,F,F-Oil,2013/11/15,12/04/14,08.01.2016,2016/01/08,773,1,2,0,0,0,23.5,22.4,22.7,23.6,23.2,23.8,23.5,23.7,23.5,23.4,23,21.2,19.8,20.4,18.4,15.4,,,,2,0,22,27,6,,110,101,79,77,69,150,205,132,123,161,,180,180,180,180,180,,328.5,200.9,,330.8,227.3,,4.4,3.2,,4.4,4.4,,4.910714,4.353448,3.333333,3.347826,3.382353,,6.696429,8.836207,5.56962,5.347826,7.892157,,1,0,0,11.7,128.2,2.3,41.9,290.4,141,,98.6,,1.095726,0.019658,0.35812,2.482051,1.205128,,0.842735,,22.4,22.7,23.6,23.2,23.8,23.5,23.7,23.5,23.4,23,21.2,19.8,20.4
28,7',Olive oil,F,F-Oil,2013/11/15,12/04/14,24.01.2016 ×Ï,2016/01/24,789,1,3,1,0,,22.6,21.3,24.4,23.9,24.6,24.8,24.4,24.1,24.5,24.9,25.8,24.2,22.5,26,26.5,25.4,,,,0,2,0,0,8,,133,102,73,66,101,310,216,152,140,175,,180,180,180,180,180,,405.8,265.3,,363.8,390,,5.1,3.3,,5.5,4.4,,6.244131,4.146341,3.029046,2.55814,3.884615,,14.553991,8.780488,6.307054,5.426357,6.730769,,0,,,,,,,,,,,,,,,,,,,,21.3,24.4,23.9,24.6,24.8,24.4,24.1,24.5,24.9,25.8,24.2,22.5,26
59,20',Olive oil,F,F-Oil,2013/12/19,17/12/14,15.01.2016,2016/01/15,746,1,2,0,0,0,22.6,21.1,22.3,24.6,23.2,22.3,22.8,23.4,24,23.5,22.8,24.8,24.3,23.6,20.8,,,,,0,0,0,37,3,,72,86,129,63,102,157,158,194,204,197,,,20,180,180,180,,183.5,195,146.6,210.8,147,,3.4,3.7,3,3.8,4.8,,3.412322,3.706897,5.512821,2.763158,4.322034,,7.440758,6.810345,8.290598,8.947368,8.347458,,1,1,0,15.3,296,6.6,166.9,914.1,298.2,,125.4,,1.934641,0.043137,1.09085,5.97451,1.94902,,0.819608,,21.1,22.3,24.6,23.2,22.3,22.8,23.4,24,23.5,22.8,24.8,24.3,23.6
63,22',Olive oil,F,F-Oil,2014/01/15,02/05/15,24.01.2016 ×Ï,2016/01/24,729,1,2,1,0,,27.4,24.1,27.6,27.8,29.3,27.708889,28.6,25.5,30,28.3,28.8,31.2,31.1,29.5,,,,,,0,7,36,35,22,,144,112,,110,111,181,205,193,135,210,,180,180,80,155,180,,183,288.8,348.8,387,,,3.3,4.1,4.6,5.8,,,5.975104,3.822526,,3.819444,3.762712,,7.510373,6.996587,7.568627,4.6875,7.118644,,0,,,,,,,,,,,,,,,,,,,,24.1,27.6,27.8,29.3,,28.6,25.5,30,28.3,28.8,31.2,31.1,29.5
64,22',Olive oil,F,F-Oil,2014/01/15,02/05/15,1.11.2015,2015/11/01,646,1,2,0,0,,25.4,27.511915,27.318908,27.798276,27.845852,27.708889,27.694009,27.494258,27.72175,27.232973,27.285882,26.93,26.951773,26.440323,,,,,,0,0,0,0,,,132,101,88,64,,154,164,167,,,,180,180,18,,,,188.3,432,619.5,,,,4.2,4.2,6.8,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,22',Olive oil,F,F-Oil,2014/01/15,02/05/15,24.11.2015,2015/11/24,669,1,2,0,0,inflammation on a kidney,20.9,20.1,22.8,21.5,23.2,23,22.7,23,22.4,20.3,20.1,20.4,26.951773,26.440323,,,,,,34,2,35,34,,,123,108,85,88,,152,194,166,147,,,65,180,180,180,,,311.3,99.25,112.4,85.5,,,3.7,5.3,3.1,3.8,,,6.119403,4.655172,3.695652,4.378109,,,7.562189,8.362069,7.217391,7.313433,,,1,1,,,295.3,,235.3,1371,337.7,,155,,,,,,,,,,20.1,22.8,21.5,23.2,,22.7,23,22.4,20.3,20.1,20.4,,
87,31',Olive oil,F,F-Oil,2014/02/15,03/03/15,13.03.2015,2015/03/13,388,1,1,0,1,0,26.5,27.511915,27.318908,27.798276,27.845852,27.708889,27.694009,27.494258,27.72175,1/26/1900,27.285882,26.93,26.951773,26.440323,,,,,,3,,,,,,106,,,,,195,,,,,,180,,,,,,159.8,,,,,,3.2,,,,,,,,,,,,,,,,,,1,0,0,21.9,254.4,4.1,247.8,1378,665.1,,137,,1.161644,0.018721,1.131507,6.292237,3.036986,,0.625571,,,,,,,,,,,,,,
88,31',Olive oil,F,F-Oil,2014/02/15,03/03/15,23.10.2015,2015/10/23,608,1,1,0,0,0,26.1,25.4,24.1,24.9,27.845852,24.4,24.7,26.5,19.6,19,27.285882,26.93,26.951773,26.440323,,,,,,2,14,5,,,,139,,107,,,170,,170,,,,180,,16,,,,181.5,,149.3,,,,3.7,,3.8,,,,5.472441,,4.037736,,,,6.692913,,6.415094,,,,1,0,0,14.2,179.4,2.8,58.2,427.3,210.5,,89.7,,1.26338,0.019718,0.409859,3.009155,1.482394,,0.63169,,25.4,24.1,24.9,,24.4,24.7,26.5,19.6,19,,,,
98,34',Olive oil,F,F-Oil,2014/04/15,07/06/15,15.01.2016,2016/01/15,630,1,2,0,0,0,28,25.3,22.5,24.7,25.9,24.4,24.8,25.2,23.6,27.232973,1/26/1900,26.93,1/25/1900,1/25/1900,,,,,,0,16,,,,,107,97,,,,198,181,,,,,180,180,,,,,282,345,,,,,3.1,4.4,,,,,4.229249,3.745174,,,,,7.826087,6.988417,,,,,1,0,0,11.8,238.6,7.4,97.7,843.6,862.7,,104.2,,2.022034,0.062712,0.827966,7.149153,7.311017,,0.883051,,25.3,22.5,24.7,25.9,24.4,24.8,25.2,23.6,,,,,
99,34',Olive oil,F,F-Oil,2014/04/15,07/06/15,13.09.2016,2016/09/13,868,2,3,0,0,0,26,29.4,25.7,26.9,28.4,27.3,27.1,26.5,24.6,25.4,25.4,25.7,26.1,23.2,22.2,21.2,29,,,20,26,48,25,10,,127,84,93,112,,227,194,191,262,,,180,180,180,180,,,276,237.1,134.3,200.3,92.79,,4.2,5.1,4.7,5.9,3.9,,4.319728,2.957746,3.509434,4.409449,,,7.721088,6.830986,7.207547,10.314961,,,1,0,0,18.5,321.6,5,259.6,1223,527,,182.1,,1.738378,0.027027,1.403243,6.610811,2.848649,,0.984324,,29.4,25.7,26.9,28.4,27.3,27.1,26.5,24.6,25.4,25.4,25.7,26.1,23.2
100,34',Olive oil,F,F-Oil,2014/04/15,07/06/15,23.05.2016,2016/05/23,758,1,2,0,0,,28.4,30.6,28.5,30,31.3,30.2,29.7,29.7,29.7,31,29.6,26.3,30.5,26.440323,,,,,,6,14,0,6,,,127,112,,99,,177,211,200,165,,,180,180,180,180,,,294.8,297,326.3,576.8,,,3,5.4,5.2,8.4,,,4.150327,3.578275,,3.344595,,,5.784314,6.741214,6.734007,5.574324,,,0,1,,,,,,,,,,,,,,,,,,,30.6,28.5,30,31.3,30.2,29.7,29.7,29.7,31,29.6,26.3,30.5,
101,34',Olive oil,F,F-Oil,2014/04/15,07/06/15,13.07.2016,2016/07/13,808,2,3,0,0,0,24.2,24.6,23.3,26,29,26,25.9,26.2,25.6,23.5,24.6,23.4,24.3,24.2,22.9,,,,,0,0,2,1,0,,93,67,69,93,,144,168,180,168,,,180,180,180,180,,,294.3,354,360.8,283.5,,,3.1,4.3,5.6,5.1,,,3.780488,2.310345,2.633588,3.780488,,,5.853659,5.793103,6.870229,6.829268,,,1,1,0,15.3,198.8,4.7,133.1,628.8,377.8,,134.8,,1.299346,0.030719,0.869935,4.109804,2.469281,,0.881046,,24.6,23.3,26,29,26,25.9,26.2,25.6,23.5,24.6,23.4,24.3,24.2
102,34',Olive oil,F,F-Oil,2014/04/15,07/06/15,20.06.2016,2016/06/20,785,1,3,0,0,0,25.8,26.8,24.3,25.6,26.2,24.6,24.2,24.4,24.2,23,24.6,23.2,21.2,17.9,,,,,,0,3,7,8,,,98,96,76,95,,160,169,127,154,,,180,180,180,180,,,325.3,307.5,185.3,339,,,3.2,5.1,4.6,4.1,,,3.656716,3.664122,3.114754,3.861789,,,5.970149,6.450382,5.204918,6.260163,,,1,1,0,15.3,212.8,4.5,56.5,1027,398.2,,119.6,,1.39085,0.029412,0.369281,6.712418,2.602614,,0.781699,,26.8,24.3,25.6,26.2,24.6,24.2,24.4,24.2,23,24.6,23.2,21.2,17.9
103,34',Olive oil,F,F-Oil,2014/04/15,07/06/15,17.01.2016,2016/01/17,632,1,2,0,0,0,24.7,25.4,20.9,24.2,24.7,20.9,23.1,21.7,21.9,27.232973,27.285882,26.93,26.951773,26.440323,,,,,,0,12,,,,,75,74,,,,127,180,,,,,180,44,,,,,396.8,234,,,,,6.4,4.9,,,,,2.952756,2.995951,,,,,5,7.287449,,,,,1,0,0,20.9,287.3,6.1,56.1,1021,181.7,,65.9,,1.374641,0.029187,0.268421,4.885167,0.869378,,0.315311,,25.4,20.9,24.2,24.7,20.9,23.1,21.7,21.9,,,,,
104,34',Olive oil,F,F-Oil,2014/04/15,07/06/15,15.10.2015,2015/10/15,540,1,1,0,0,,24.7,23.1,18.7,21.6,21.3,27.708889,27.694009,27.494258,27.72175,27.232973,27.285882,26.93,26.951773,26.440323,,,,,,0,,,,,,79,,,,,129,,,,,,180,,,,,,306,,,,,,5.4,,,,,,3.419913,,,,,,5.584416,,,,,,0,,,,,,,,,,,,,,,,,,,,23.1,18.7,21.6,21.3,,,,,,,,,
134,43',Olive oil,F,F-Oil,2014/05/15,28/07/15,28.02.2016,2016/02/28,643,1,2,0,0,0,25.7,26.9,28.4,28.1,28.6,27.5,27.6,27.3,29.3,27.232973,27.285882,26.93,26.951773,1/25/1900,,,,,,5,0,2,,,,87,107,98,,,197,187,224,,,,15,121,51,,,,213.8,149.2,207.8,,,,4.8,3.1,3.9,,,,3.234201,3.741259,3.589744,,,,7.32342,6.538462,8.205128,,,,1,0,0,22.4,303.4,6.8,84.5,809.4,386.5,,73.9,,1.354464,0.030357,0.377232,3.613393,1.725446,,0.329911,,26.9,28.4,28.1,28.6,27.5,27.6,27.3,29.3,,,,,
135,43',Olive oil,F,F-Oil,2014/05/15,28/07/15,10.10.2016,2016/10/10,865,2,3,0,0,0,22.4,23.9,23,25.1,24.9,24.4,25.8,25.6,25.1,25.4,25.5,26.1,26.6,26.7,27.8,28.2,25.3,,,0,6,0,0,0,,107,89,103,83,,226,150,204,177,,,180,75,53,33,,,252,121.9,99.9,249,434.3,,4.9,3.4,2.8,3.4,6.3,,4.476987,3.574297,4.023438,3.254902,,,9.456067,6.024096,7.96875,6.941176,,,1,0,0,22.2,347.5,9.7,151,1146,570.6,,183.2,,1.565315,0.043694,0.68018,5.162162,2.57027,,0.825225,,23.9,23,25.1,24.9,24.4,25.8,25.6,25.1,25.4,25.5,26.1,26.6,26.7
136,43',Olive oil,F,F-Oil,2014/05/15,28/07/15,03.01.2016,2016/01/03,588,1,1,0,0,0,26.6,27.7,28,29.9,28.6,29.6,29.5,18.6,27.72175,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,2,2,,,,,143,88,,,,215,160,,,,,78,53,,,,,302.3,108.8,,,,,4.2,3.4,,,,,5.162455,3.076923,,,,,7.761733,5.594406,,,,,1,0,0,17.9,280.9,4.2,89.4,1109,488.1,,105.2,,1.569274,0.023464,0.499441,6.195531,2.726816,,0.587709,,27.7,28,29.9,28.6,29.6,29.5,18.6,,,,,,
153,49',Olive oil,F,F-Oil,2014/06/15,28/07/15,18.08.2016,2016/08/18,783,1,3,0,0,0,,26.6,24.7,25.2,24.9,25.7,25.5,25.6,26.2,26.2,26.7,28.7,28.7,27.3,26.5,,,,,10,0,2,3,0,,123,121,,123,,174,194,,191,,,,113,,180,,,214.9,231.8,292.5,315.8,128.5,,3.8,3.7,6.7,4.2,2.9,,4.62406,4.859438,,4.606742,,,6.541353,7.791165,,7.153558,,,1,0,0,20.5,228.4,6.5,53.6,608.2,297.6,,140.3,,1.114146,0.031707,0.261463,2.966829,1.451707,,0.68439,,26.6,24.7,25.2,24.9,25.7,25.5,25.6,26.2,26.2,26.7,28.7,28.7,27.3
154,49',Olive oil,F,F-Oil,2014/06/15,28/07/15,21.06.2016,2016/06/21,726,1,2,0,0,,,25.7,24.6,21.3,25.4,25.2,24.7,25.2,25.2,26.4,27.5,29.1,26.4,1/25/1900,,,,,,0,0,2,4,,,121,107,,107,,184,193,,182,,,,180,,180,,,264,291.8,216,166.5,,,3.5,4.3,5.8,5.1,,,4.708171,4.212598,,3.890909,,,7.159533,7.598425,,6.618182,,,0,1,,,,,,,,,,,,,,,,,,,25.7,24.6,21.3,25.4,25.2,24.7,25.2,25.2,26.4,27.5,29.1,26.4,
210,65',Olive oil,F,F-Oil,2014/09/01,19/10/15,20.02.2017,2017/02/20,889,2,3,0,0,,,28.8,30.1,29.9,30.3,30.2,30.3,30.1,32,31,31.1,30.8,28.4,28.8,,,,,,2,0,0,0,11,,127,118,155,,,184,238,219,,,,180,156,180,,,,466.5,237.8,364.5,288,,,4.6,3.3,4.8,4.1,,,4.409722,3.894389,5.149502,,,,6.388889,7.854785,7.275748,,,,0,,,,,,,,,,,,,,,,,,,,28.8,30.1,29.9,30.3,30.2,30.3,30.1,32,31,31.1,30.8,28.4,28.8
211,65',Olive oil,F,F-Oil,2014/09/01,19/10/15,24.05.2016,2016/05/24,623,1,1,0,0,0,,27.8,27.9,27.8,28.1,27.3,28,27.9,29.1,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,34,9,9,,,,99,91,108,,,208,199,190,,,,180,160,120,,,,507,169.5,241.5,,,,3.8,3.2,4.2,,,,3.561151,3.238434,3.870968,,,,7.482014,7.081851,6.810036,,,,1,1,0,23.3,252.3,4.5,153.2,1272,195.9,,184.2,,1.082833,0.019313,0.657511,5.459227,0.840773,,0.790558,,27.8,27.9,27.8,28.1,27.3,28,27.9,29.1,,,,,
